area,id,name,user_story,expected_behavior,test_coverage,status,notes
Sidebar,SID-15,Settings Button,"As a user, I want to open settings from sidebar footer",Gear icon opens settings,none,PASS,SidebarView.swift
Sidebar,SID-16,Workspace Hover Actions,"As a user, I want + and ... buttons on workspace hover",Hover shows New task and context menu,none,PASS,SidebarView.swift
Sidebar,SID-17,Session Hover Actions,"As a user, I want + and ... buttons on session hover",Hover shows plus button and context menu,none,PASS,SidebarView.swift
Sidebar,SID-18,Workspaces Overview,"As a user, I want to see all workspaces in an overview sheet",Button opens WorkspacesOverviewSheet with search and list,none,PASS,SidebarView.swift
Sidebar,SID-19,Resizable Sidebar,"As a user, I want to drag the sidebar edge to resize it (200-420pt)",Drag handle changes sidebarWidth persisted via @AppStorage; double-click resets to 260,SidebarResizeLogicTests,PASS,ContentView.swift SidebarResizeHandle
Sidebar,SID-20,Group/Project Pill,"As a user, I want to switch sidebar grouping between #Group and Project",SidebarGroupingPill toggles mode; persisted,SidebarGroupingLogic tests,PASS,SidebarView.swift
Sidebar,SID-21,Sidebar Archive Popover,"As a user, I want quick access to archived projects from the sidebar",archivebox icon opens ArchivedProjectsPopover; restore inline,none,PASS,SidebarView.swift
Sidebar,SID-22,'Workspaces' Overview Title,"As a user, I want the overview sheet titled per Kimi reference (no 'Workspaces' section)",Sidebar section header removed; overview sheet titled 'Overview' (fixed Round 23 E27),none,PASS,SidebarView.swift line ~513
Sidebar,SID-23,Notifications Mark All Read,"As a user, I want to mark all notifications read from the sidebar",Bell opens NotificationsSheet; 'Mark All Read' resets unreadCount badge; empty state 'No notifications' + hint,Checklist review 2026-08-05,PASS,SidebarView.swift (NotificationsSection)
Content,CON-01,Chat Panel Layout,"As a user, I want the chat area to show messages or initial empty state",Empty state or scrollable message list,ChatPanelLayoutTests,PASS,ChatPanelView.swift
Content,CON-02,Empty State Logo,"As a user, I want to see the independent MiCoder code mark on the initial screen",MiCoderLogoMark(size: 140) centered when no messages,ChatPanelLayoutTests,PASS,EmptyChatStateView.swift + MiCoderLogoMark.swift
Content,CON-03,Empty State Title,"As a user, I want contextual text on the empty screen",Session title > workspace name > 'Select a workspace' fallback,none,PASS,EmptyChatStateView.swift
Content,CON-04,Message List Display,"As a user, I want to see all messages in a scrollable chat","LazyVStack with work-time separators, auto-scroll",ChatScrollBehaviorTests,PASS,ChatPanelView.swift
Content,CON-05,Work Time Separators,"As a user, I want time separators between messages >5s apart",'Worked for Xm Ys' label between messages,none,PASS,ChatPanelView.swift
Content,CON-06,Auto-scroll to Bottom,"As a user, I want the chat to auto-scroll when new messages arrive",Scrolls to bottom when at bottom and new content appears,ChatScrollBehaviorTests,PASS,ChatPanelView.swift
Content,CON-07,Scroll-to-Bottom Button,"As a user, I want a floating button to jump to latest message",Chevron-down button appears when scrolled up,ChatScrollBehaviorTests,PASS,ChatPanelView.swift
Content,CON-08,Load Older Messages,"As a user, I want to load older messages via button or auto-load",Load earlier messages button / pagination,MessageHistoryPaginationLogic tests,PASS,ChatPanelView.swift
Input,INP-01,Centered Input Card,"As a user, I want a centered input card on the initial screen","Rounded capsule with workspace header, text field, toolbar; animated expansion",InputCardLayoutLogicTests,PASS,InputViews.swift
Input,INP-02,Auto-Growing Text Field,"As a user, I want the text field to grow as I type",CompactMessageTextField grows via NSTextView; maxHeight limits,PromptAutogrowTests,PASS,InputControls.swift
Input,INP-03,Workspace Dropdown,"As a user, I want to change workspace from the input card",Workspace header opens searchable dropdown + Open folder + Remote connect,WorkspaceDropdownLogic tests,PASS,InputViews.swift
Input,INP-04,Access Level Menu,"As a user, I want to set the access level (ask/edit/bash/webfetch)",Menu with icons/descriptions; persists to UserDefaults,AccessLevelPermissionLogic tests,PASS,InputControls.swift
Input,INP-05,Agent Mode Menu,"As a user, I want to switch Build/Plan/Compose modes",Menu shows modes; Plan disabled if model doesn't support,ProviderCapabilityGates tests,PASS,InputControls.swift
Input,INP-06,Provider Selector,"As a user, I want to select a provider from available options",Menu with server/custom/local/web providers and status,ProviderSelectionLogic tests,PASS,InputControls.swift
Input,INP-07,Model Selector,"As a user, I want to select a model for the current provider",Menu shows models; checkmark on current,none,PASS,InputControls.swift
Input,INP-08,Variant Selector,"As a user, I want to select reasoning effort variant when model supports it",Variants shown when capabilities.reasoning,VariantSelector tests,PASS,InputControls.swift
Input,INP-09,Plus Menu (Attachments),"As a user, I want to add files and images via + button",Popover with File/Photo; NSOpenPanel or fileImporter; images reach serve + OpenAI-compatible + ACP send paths (E01 fixed),"PlusMenuTests, E01MultimodalDirectChatTests",PASS,PlusMenuView.swift
Input,INP-10,Send Button,"As a user, I want to send or stop generation",Arrow (send) when idle / stop square when loading; centered and bottom Enter obey the same ready/idle gate; empty or whitespace provider routes fail closed,SendReadinessLogicTests; SendProviderReadinessLogicTests; SendReadinessEdgeTests; ProviderResponseValidationLogicTests; SendButtonActivationLogicTests; test_build_regressions_round104.py,PARTIAL,"Rounds 69 and 93: keyboard Enter shares the idle/readiness gate and whitespace provider IDs now return actionable validation instead of passing connected-Serve fallback; 1/1 new Foundation edge test plus existing suites. Native SwiftUI/AppKit keyboard, accessibility, picker, and live cancellation behavior remain UNVERIFIED. Round 104 chain audit: complete caller trace and source acceptance pass; native macOS compiler/runtime remains required."
Input,INP-11,Message Queue Indicator,"As a user, I want to see queued messages when sending while loading",Pending messages shown as numbered list,MessageQueueTests,PASS,InputViews.swift
Input,INP-12,Attachment Preview,"As a user, I want to see attached files/images before sending",ComposerAttachmentPreview shows names and thumbnails,MessageAttachmentStoreTests,PASS,InputViews.swift
Input,INP-13,Bottom Input Bar,"As a user, I want the input bar at the bottom when a conversation exists","Compact bar, single-line until typing, toolbar",InputLayout tests,PASS,InputViews.swift
Input,INP-14,Model Parameters Dialog,"As a user, I want to open temperature/max_tokens/top_p/system for the model",ModelParametersButton popover; validated per-model persistence; system prompts are normalized; applied to direct chat + Serve + ACP; web controls optional by live profile,ModelCallParametersTests; E06CallParametersTests; ModelSelectionPresentationLogicTests; ModelCallParametersValidationLogicTests,PARTIAL,Rounds 70 and 93: unsafe numeric values reject visibly; shared parser/settings/store/request fragments trim prompts and reject whitespace-only customization; 12/12 focused parameter tests plus full harness. Native popover and live provider parameter application remain UNVERIFIED.
Input,INP-15,Command Dropdown (/ @ # $),"As a user, I want an in-input dropdown triggered by / @ #",InputCommandTriggerLogic detects triggers; dropdown groups Commands/Skills/Files/Sessions; keyboard nav; 30-item cap,"InputCommandTriggerTests, InputDropdownDataSourceTests",PASS,InputCommandDropdownView.swift
Input,INP-16,Dropdown $ MCP Trigger,"As a user, I want $ to suggest MCP servers",Symbol mapped in logic; MCP source returns empty items,"InputDropdownDataSourceTests (dollarMCPServers, dollarFiltersMCPServers, dollarWithoutServersYieldsNoItems, applySelectionForMCP); InputCommandTriggerTests (detectsDollarForMCP)",PASS,InputDropdownDataSource.swift: .mcp -> mcpItems(context.mcpServers); Context gains mcpServers; MiCoderApp.inputDropdownContext() feeds AgentResourcesLoader.loadMCPServers(); $ enabled in trigger logic
Input,INP-17,Dropdown Enable Toggle,"As a user, I want to enable/disable the input dropdown",appState.inputDropdownEnabled gates overlay,InputViews.swift gates overlay on appState.inputDropdownEnabled,PASS,SettingsToggleRow in GeneralSettingsView (General > In-input command palette); keys settingsInputDropdownTitle/Description in all 10 languages
Message,MSG-01,User Message Sending,"As a user, I want to send a text message and see it appear",Message appended to store; sent via client; user bubble,MessageSendTests,PASS,ChatPanelView.swift
Message,MSG-02,Assistant Streaming Response,"As a user, I want to see the assistant response stream in real-time",SSE events update message content incrementally,MessageDisplayLogicTests,PASS,ChatPanelView.swift
Message,MSG-03,Stop Generation,"As a user, I want to stop the assistant response",Stop button aborts session,StopGenerationFlowTests,PASS,ChatPanelView.swift
Message,MSG-04,Message Edit,"As a user, I want to edit a sent message",Edit loads draft into composer; canEdit checks isFinished,MessageEditLogicTests,PASS,MessageEditLogic.swift
Message,MSG-05,Message Resend,"As a user, I want to resend a message",Resend triggers sendDirectly with same content,MessageEditLogicTests,PASS,MessageEditLogic.swift
Message,MSG-06,Message Retry,"As a user, I want to retry the last assistant message",Retry finds preceding user message and resends,MessageRetryLogic tests,PASS,ChatPanelView.swift
Message,MSG-07,Copy Entire Chat,"As a user, I want to copy the conversation transcript",copyEntireChat generates transcript via ChatCopyLogic,ChatCopyLogicTests,PASS,ChatCopyLogic.swift
Message,MSG-08,Message Sanitization,"As a user, I want system-reminder tags stripped from messages",MessageContentSanitizerLogic removes <system-reminder> blocks,MessageContentSanitizerLogicTests,PASS,MessageContentSanitizerLogic.swift
Message,MSG-09,Thinking Spoiler,"As a user, I want to see thinking in an expandable spoiler",ThinkingSpoilerView toggles reasoning content,SpoilerExpandLogicTests,PASS,
Message,MSG-10,Tool Call Display,"As a user, I want to see tool calls with status/args/results",ToolCallPresentationLogic formats name/args/result,ToolCallPresentationLogicTests,PASS,ToolCallPresentationLogic.swift
Message,MSG-11,Tool Inspector,"As a user, I want to inspect tool call details",SplitToolInspectorView shows name/args/result/status,MessageDisplayLogicTests,PASS,
Message,MSG-12,Image Display in Chat,"As a user, I want to see images inline in messages",TappableChatImage thumbnail; full-size on click,MessageDisplayLogicTests,PASS,ChatImageViews.swift
Message,MSG-13,Markdown Rendering,"As a user, I want messages rendered with Markdown",MarkdownTextView renders bold/italic/code,MessageDisplayLogicTests,PASS,MarkdownTextView.swift
Message,MSG-14,Question/Answer Cards,"As a user, I want to answer plan-agent questions",PlanQuestionCardView with options; answers via replyToQuestion,PlanQuestionLogic tests,PASS,PlanQuestionCardView.swift
Provider,PROV-01,Server Provider Discovery,"As a user, I want models loaded from the server /config/providers",loadModelsFromServer fetches providers,MimoServeModelsTests,PASS,MiCoderApp.swift
Provider,PROV-02,Custom Provider Configuration,"As a user, I want to add custom providers with name/type/URL/apiKey",AddProviderSheet form; saved to UserDefaults,ProviderCascadeTests,PASS,SettingsView.swift
Provider,PROV-03,RequiresAPIKey Toggle,"As a user, I want to mark a provider as not requiring an API key","Toggle; when off, serve not required for sending",ProviderCascadeTests,PASS,SettingsView.swift
Provider,PROV-04,Provider Cascade/Resolution,"As a user, I want the system to resolve the right provider for a model",resolveProviderID searches server then custom,ProviderCascadeTests,PASS,ProviderSettingsLogic.swift
Provider,PROV-05,Capability Gates,"As a user, I want UI to show only compatible models for my mode",ProviderCapabilityGates checks reasoning/toolcall/plan,ProviderModelEdgeCaseTests,PASS,ProviderCapabilityGates.swift
Provider,PROV-06,Model Variants,"As a user, I want to select reasoning effort for compatible models",Variants shown when model has reasoning capability,ProviderCascadeTests,PASS,ProviderSettingsLogic.swift
Provider,PROV-07,API Key Management,"As a user, I want API keys stored securely",KeychainManager store/retrieve/delete; fallback file for CI,Full135ChecklistVerificationTests,PASS,KeychainManager.swift
Provider,PROV-08,Connection Validation,"As a user, I want clear errors if I send without valid provider/model",SendReadinessLogic returns descriptive route-aware errors; empty provider IDs fail closed; Test Connection and Refresh Models share a successful non-empty /models parser with blank/name fallback and deduplication; Serve health never approves another route,SendReadinessLogicTests; SendProviderReadinessLogicTests; SendReadinessEdgeTests; ProviderConnectionValidationLogicTests,PARTIAL,"Rounds 71 and 93: HTTP-200 HTML/malformed/empty responses reject; blank provider IDs no longer pass connected-Serve fallback; Refresh Models uses the shared canonical extractor; 6/6 validator tests and 317/317 full Foundation harness. Native settings, Keychain, URLSession, and live endpoint runtime remain UNVERIFIED."
Provider,PROV-09,Test Connection,"As a user, I want to test if my provider URL/key works",Test Connection hits {baseURL}/models with Bearer auth,SecurityThemeLogicTests,PASS,MiCoderApp.swift
Provider,PROV-10,Local Providers (Ollama/OpenCode/Local Agent),"As a user, I want to add local providers Ollama/OpenCode/Local Agent",LocalProviderConfig with defaults; quick-add cards; persisted,LocalProviderConfigTests,PASS,LocalProviderConfig.swift
Provider,PROV-11,Auto-Detect by IP:Port,"As a user, I want to enter one address and auto-detect the provider","ProviderAutoDetector probes /api/tags, /global/health, /acp/v1/models, /v1/models; loads models; user must confirm before add (E23 fixed Round 22)",ProviderAutoDetectorTests,PASS,Confirmation flow implemented (LocalProviderConfirmLogic + AutoDetectStatusText state machine)
Provider,PROV-12,Unified Providers Tab,"As a user, I want one 'Providers' settings tab (no separate Model settings)",.modelSettings hidden via visibleCases; unified view stacks sections,"SettingsIntegrationTests (visibleCases == 10, allCases == 11)",PASS,"Fully implemented. .modelSettings intentionally kept in enum for back-compat (deep links / stored tab; AppStateServerTests asserts it); hidden via visibleCases; SettingsView renders UnifiedProvidersView for .modelSettings, .providers"
Database,DB-01,SQLite Database Init,"As a user, I want the app to create/manage a local SQLite database",DatabaseManager creates tables on first launch,Full135ChecklistVerificationTests,PASS,DatabaseManager.swift
Database,DB-02,Schema Migrations,"As a user, I want the DB schema to update automatically",schema_version + runMigrationsIfNeeded,Full135ChecklistVerificationTests,PASS,DatabaseManager.swift
Database,DB-03,FTS5 Full-Text Search,"As a user, I want to search messages via full-text index",messages_fts with BM25; searchMessages,SearchPaletteLogicTests,PASS,DatabaseManager.swift
Database,DB-04,Database VACUUM,"As a user, I want the database to stay compact",Weekly auto-VACUUM via performMaintenanceIfNeeded,Full135ChecklistVerificationTests,PASS,DatabaseManager.swift
Database,DB-05,Project/Session CRUD,"As a user, I want projects and sessions persisted across launches",DatabaseBridge CRUD backed by SQLite,Full135ChecklistVerificationTests,PASS,DatabaseBridge.swift
Database,DB-06,Undo/Redo Stack,"As a user, I want to undo file operations","UndoRedoManager with executeWithUndo, undo_stack",Full135ChecklistVerificationTests,PASS,UndoRedoManager.swift
Storage,STO-01,Per-Project Database,"As a user, I want each project to have its own DB at <project>/.micoder/project.db",ProjectDatabaseManager.open creates/opens per-project DB; sessions/messages/archive/undo route only to the owning project DB,ProjectDatabaseManagerTests; DatabaseBridgeProjectRoutingTests,PASS,"Canonical project ownership; invalid project paths are rejected, no legacy or unassigned store"
Storage,STO-02,Unassigned Sessions Bucket,"As a user, I want sessions without a directory not to be lost",unassigned.db bucket in ~/.micoder,ProjectDatabaseManagerTests,PASS,ProjectDatabaseManager.swift
Storage,STO-03,Connection Pool with Eviction,"As a user, I want many projects open without exhausting file handles","LRU pool, idle eviction 600s",ProjectDatabaseManagerTests,PASS,ProjectDatabaseManager.swift
Storage,STO-04,Project History Export/Import,"As a user, I want to export a project's full history to JSON/markdown and import it",ProjectHistoryExporter export/importBundle,ProjectHistoryExporterTests,PASS,ProjectHistoryExporter.swift
Storage,STO-05,File Scanner,"As a user, I want project files scanned with excludes and size cap","ProjectFileScanner recursive, excludes .git/node_modules/.build/DerivedData/.micoder, gitignore, 5MB cap",ProjectFileScannerTests,PASS,ProjectFileScanner.swift
Storage,STO-06,File Index Logic,"As a user, I want file index delta computation by hash+mtime",ProjectFileIndexLogic computes changed/removed; persistent per-project snapshot feeds @ cache; duplicate paths recover deterministically,ProjectFileIndexLogicTests; ProjectFileIndexPersistenceLogicTests; ProjectFileIndexDuplicateRecordTests,PARTIAL,"Rounds 72 and 94: duplicate paths use last-record-wins with sorted output, and negative file-size metadata is rejected before indexing; 15/15 ProjectFileIndexLogic tests and 332/332 full Foundation harness. FSEvents live runtime and persistent SQLite/FTS search remain UNVERIFIED/MISSING."
Storage,STO-07,FSEvents Dynamic Reindexing,"As a user, I want the index to update when files change on disk","CoreServices FSEvents watcher with debounce, project-path filtering, generation guard, canonical path lifecycle start/stop",ProjectFileIndexWatcherLogicTests; ProjectFileIndexWatcherLifecycleLogicTests; parser validation,PARTIAL,"Rounds 73 and 94: watcher restarts only when canonical project paths change, filters .micoder/unrelated paths, debounces events, and guards stale generations; full Foundation harness 332/332 and adversarial checks 12/12 pass. The active watcher invalidates the on-demand @ cache rather than claiming full automatic FTS indexing. Live macOS FSEvents delivery, shutdown, and permission behavior remain UNVERIFIED; persistent FTS remains a separate MISSING capability."
Storage,STO-08,WAL Journal Mode,"As a user, I want concurrent index writes without lock errors",PRAGMA journal_mode=WAL set on project.db (E21 fixed Round 21),none,PASS,ProjectDatabaseManager.swift line ~290
Storage,STO-09,Request History Logging,"As a user, I want edits/commands logged as requests",request_history table + API; every successful write_file/edit_file tool op appends a file_edit row,"ProjectDatabaseManagerTests, E09E10ToolUndoHistoryTests",PASS,Normal flow records via ProjectWebToolExecutor (п.12)
Storage,STO-10,Project Undo with Snapshots,"As a user, I want to undo a file change per project",ProjectUndoManager + ProjectSnapshotManager at .micoder/snapshots; write/edit tool ops run through executeWithUndo; file-creation undo deletes the created file,"ProjectSnapshotManagerTests, E09E10ToolUndoHistoryTests",PASS,Wired in ChatPanelView.runWebChatTurn; undoMostRecent + menu cmd reach a populated stack (п.13/14)
Storage,STO-11,Legacy DB Migration to Per-Project,"As a user, I want my old single-DB history moved to per-project DBs on first run","REMOVED (user directive 2026-08-02): clean slate, HTTP-only — there is no legacy single-DB history to migrate; per-project DBs start fresh",none,FUTURE,Round 94 re-audited the migration boundary; no active migrator remains and the FUTURE status is intentional under the explicit clean-slate/HTTP-only product directive.
Storage,STO-12,Project Registry (projects.json),"As a user, I want a lightweight registry of known projects",ProjectRegistryLogic load/save/upsert at ~/.micoder/projects.json; dedup by canonical path,ProjectRegistryLogicTests,PASS,Round 14 wired addWorkspace→registerProject
Storage,STO-13,Storage Reset,"As a user, I want reset to clear the app cache with a clear confirmation",StorageResetScope.appCacheOnly; plan() lists exact paths; confirm alert shows them,StorageResetLogicTests,PASS,StorageResetLogic.swift
Storage,STO-14,Safe Reset (injectable home),"As a user, I want reset to never touch data outside the planned scope",resetStorage accepts injectable home/resetDatabase; tests sandboxed,"Round14IdentityAndResetTests, StorageResetCrashTests",PASS,AppState+Database.swift
Storage,STO-15,Storage Admin Panel,"As a user, I want Settings>Storage>Projects with archive/restore/delete/VACUUM",projectsAdminSection; archive sets archivedAt; delete typed-name gate,ProjectDeleteConfirmationTests,PASS,SettingsView.swift
Storage,STO-16,Typed-Name Delete Confirmation,"As a user, I want to type the project name before permanent delete",ProjectDeleteConfirmation.isConfirmed; lists exact deleted paths,ProjectDeleteConfirmationTests,PASS,ProjectDeleteConfirmation.swift
Storage,STO-17,Per-Project VACUUM,"As a user, I want to compact a single project's DB",VACUUM button → vacuumProject with pre-backup,ProjectStorageAdminTests,PASS,AppState+Database.swift
Storage,STO-18,Project Backup Export/Import (.zip),"As a user, I want to back up a project to a zip and restore it",ProjectBackupLogic uses /usr/bin/ditto; evict-before-restore,ProjectBackupTests,PASS,ProjectBackupLogic.swift
Storage,STO-19,Orphaned Project Relink,"As a user, I want to re-link or remove projects whose folder is gone",orphaned() detection; Find new path (NSOpenPanel→relink) + trash,ProjectRegistryLogicTests,PASS,SettingsView.swift
Storage,STO-20,Bulk Archive Inactive,"As a user, I want to archive all projects not opened in N days",archiveAllInactive user-driven bulk action,ProjectStorageAdminTests,PASS,ProjectStorageAdmin.swift
Storage,STO-21,Storage Quota Warning,"As a user, I want a non-blocking warning when project DBs exceed 2GB",quotaStatus aggregate; warning banner with 'Archive inactive',ProjectStorageAdminTests,PASS,ProjectStorageAdmin.swift + SettingsView.swift
Storage,STO-22,Storage Audit Log,"As a user, I want storage operations logged for diagnosis",StorageAuditLog appends timestamped lines to ~/.micoder/logs/storage-audit.log,StorageAuditLogTests,PASS,StorageAuditLog.swift
Storage,STO-23,Registry Dedup on Migration,"As a user, I want duplicate registry records collapsed by canonical path",deduplicated/deduplicateRegistry at startup; audit logged,ProjectRegistryLogicTests,PASS,ProjectRegistryLogic.swift
Storage,STO-24,Per-Project Integrity Check,"As a user, I want DB corruption detected when a project opens",integrityCheck via PRAGMA integrity_quick_check at open (E04 fixed); corrupt DB raises alert offering restore from latest auto-backup,"ProjectDatabaseManagerTests, E04ProjectOpenIntegrityTests",PASS,ProjectOpenIntegrity.swift
Storage,STO-25,Auto-Backup Before Destructive Ops,"As a user, I want a DB backup before reset/VACUUM/delete",ProjectAutoBackupLogic createBackup/prune/preserveForDeletion; retention by count+age,ProjectAutoBackupTests,PASS,ProjectAutoBackupLogic.swift
Storage,STO-26,Read-Only Path Fallback,"As a user, I want projects on read-only/system paths to still work",Fallback to ~/.micoder/projects/<stable-hash>/project.db when in-project .micoder/ is not writable (E13 fixed Round 21),E13E21StorageRobustnessTests,PASS,ProjectDatabaseManager.swift resolveDatabaseURL line ~234
Storage,STO-27,Registry+Settings Export/Import,"As a user, I want to migrate my whole registry+settings to another machine","Versioned AppConfigurationBackupBundle plus StorageSettingsView save/open actions with confirmation, canonical registry normalization, and transfer notices",AppConfigurationBackupLogicTests; AppConfigurationTransferLogicTests; parser validation,PARTIAL,"Rounds 74 and 95: import requires explicit confirmation, failures surface visible notices, and decoded registry entries are canonicalized/deduplicated before replacement; 332/332 full Foundation harness and source parser pass. Native panels/filesystem, cross-machine path relinking, and external Keychain/web-session stores remain UNVERIFIED or outside this bundle."
Storage,STO-28,Chunked Big-Project Delete,"As a user, I want deleting a huge project to not freeze the UI","ProjectDeletionExecutor enumerates only project .micoder data, removes bounded chunks, reports outcomes, and exposes cancellation/progress hooks through the Settings UI",ProjectDeletionLogicTests; ProjectDeletionOutcomeLogicTests; parser validation; test_storage_deletion_wiring.py; test_build_regressions_round102.py,PARTIAL,"Rounds 75, 92, and 95: backup creation+preservation gates deletion, failures/cancellation retain the registry, and Settings now runs deletion off-main with visible progress and Cancel deletion wired to executor hooks; 332/332 full Foundation harness and source parser pass. Native filesystem, permissions, SwiftUI rendering, and cancellation timing remain UNVERIFIED. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required."
Storage,STO-29,autoImportFromCLI Toggle in UI,"As a user, I want a visible per-project CLI-import switch in the panel","REMOVED (user directive 2026-08-02): flag + CLI-import concept deleted end-to-end — clean slate, HTTP-only",none,FUTURE,"Round 95 re-audited the retired-feature boundary; no active CLI-import toggle, DB field, reset scope, or migration chain remains. FUTURE is intentional under the explicit product directive."
Search,SRCH-01,Search Palette UI,"As a user, I want to search tasks via a palette",SearchPaletteView sheet; results filtered,SearchPaletteLogicTests,PASS,SearchPaletteView.swift
Search,SRCH-02,FTS5 Search Logic,"As a user, I want FTS5 search across sessions and messages",matchingSessions uses FTS5 with title fallback,SearchPaletteLogicTests,PASS,SearchPaletteLogic.swift
Search,SRCH-03,Search Result Opens Session,"As a user, I want to click a result to open that session",selectSession + dismiss sheet,none,PASS,SearchPaletteView.swift
Git,GIT-01,Git Repo Detection,"As a user, I want the app to detect git repos in my workspace",repositoryRoot finds .git; currentBranch,GitRepositoryTests,PASS,GitRepository.swift
Git,GIT-02,Git Status Display,"As a user, I want to see working tree changes",vcsChanges from workingTreeChanges,GitRepositoryTests,PASS,
Git,GIT-03,Branch Display & Switching,"As a user, I want to see and switch git branches",checkoutGitBranch; gitBranches,GitRepositoryTests,PASS,MiCoderApp.swift
Git,GIT-04,Commit Changes,"As a user, I want to commit working tree changes",commitGitChanges with user message,GitRepositoryTests,PASS,MiCoderApp.swift
Git,GIT-05,Push Changes,"As a user, I want to push commits to remote",pushGitChanges; upstream setup,GitPushUpstreamTests,PASS,MiCoderApp.swift
Git,GIT-06,Auto Git Refresh,"As a user, I want git status refreshed automatically",GitRefreshCoalescer dedup,GitRefreshLogicTests,PASS,
Git,GIT-07,Auto-Commit,"As a user, I want optional auto-commit of changes",BottomPanelView 'Auto-commit from MiCoder' toggle,none,PASS,Label fixed in Round 23 (was 'MiMo'); toggle present
Git,GIT-08,Git Publish / PR Flow,"As a user, I want to publish a branch and open a PR",GitPublishFlowLogic + GitHubCLIService,GitPublishFlowLogicTests,PASS,
Settings,SET-01,Settings Overlay,"As a user, I want settings as an overlay with dimmed backdrop",ZStack overlay; click outside dismisses; Escape closes,SettingsOutsideDismissTests,PASS,ContentView.swift
Settings,SET-02,General Settings Tab,"As a user, I want theme (dark/light) and language config",Appearance with theme picker + language selector,SettingsIntegrationTests + SecurityThemeLogicTests,PASS,SettingsView.swift
Settings,SET-03,Providers Tab,"As a user, I want to configure providers and models in one tab",Unified view: model settings + local + web + providers,SettingsIntegrationTests,PASS,SettingsView.swift
